i_144_3_42_FR_den203d,3,144,den203d,FR,42,MCTS_E,13.492,582.244,2265288,"((13.492, 120856, 30.017), (14.497, 245160, 60.036), (19.333, 368688, 90.094), (19.333, 476496, 120.156), (19.333, 597960, 150.241), (19.333, 723400, 180.411), (19.333, 833656, 210.438), (19.333, 965112, 240.501), (19.333, 1076112, 270.531), (19.333, 1200264, 300.592), (19.333, 1296536, 330.746), (15.304, 1436544, 360.768), (13.492, 1534664, 390.818), (13.492, 1675600, 420.92), (13.492, 1812824, 451.006), (13.492, 1902320, 481.042), (13.492, 2028072, 511.152), (13.492, 2152856, 541.186), (13.492, 2265288, 582.244))"
i_144_3_42_FR_den203d,3,144,den203d,FR,42,MCTS_V,55.292,579.951,304784,"((42.604, 15552, 30.098), (42.604, 32200, 61.198), (53.653, 48464, 91.831), (54.053, 64712, 122.139), (54.053, 80728, 152.347), (54.053, 96440, 182.719), (55.292, 111456, 212.774), (55.292, 126640, 242.93), (55.292, 143800, 274.415), (55.292, 159664, 304.578), (55.292, 177104, 336.165), (55.292, 192592, 366.9), (55.292, 208152, 397.526), (55.292, 223288, 427.795), (55.292, 240104, 458.026), (55.292, 256544, 488.115), (55.292, 272264, 518.542), (55.292, 288568, 549.01), (55.292, 304784, 579.951))"
i_144_3_42_FR_den203d,3,144,den203d,FR,42,BNBL,88.885,571.446,53757,"((70.637, 4600, 31.038), (88.885, 7480, 61.333), (88.885, 10213, 91.34), (88.885, 12918, 121.344), (88.885, 15600, 151.345), (88.885, 18325, 181.354), (88.885, 21021, 211.356), (88.885, 23765, 241.363), (88.885, 26451, 271.367), (88.885, 29223, 301.376), (88.885, 31985, 331.382), (88.885, 34694, 361.385), (88.885, 37454, 391.389), (88.885, 40195, 421.391), (88.885, 42860, 451.397), (88.885, 45604, 481.399), (88.885, 48354, 511.408), (88.885, 51102, 541.416), (88.885, 53757, 571.446))"
i_144_3_42_FR_den203d,3,144,den203d,FR,42,BNB,26.624,572.679,150451,"((23.766, 8512, 30.699), (23.766, 16412, 60.699), (24.382, 24261, 90.7), (24.812, 32040, 120.701), (24.812, 39707, 150.701), (24.812, 47396, 180.703), (24.812, 55084, 210.715), (26.624, 62968, 240.715), (26.624, 70596, 270.717), (26.624, 78675, 300.72), (26.624, 86435, 330.721), (26.624, 94582, 360.722), (26.624, 102674, 390.725), (26.624, 110424, 420.726), (26.624, 118426, 450.73), (26.624, 126475, 480.733), (26.624, 134561, 512.676), (26.624, 142628, 542.678), (26.624, 150451, 572.679))"
i_144_3_42_FR_den203d,3,144,den203d,FR,42,GBFS,50.197,570.068,73580,"((50.197, 5433, 30.001), (50.197, 9267, 60.006), (50.197, 13057, 90.012), (50.197, 16767, 120.019), (50.197, 20481, 150.02), (50.197, 24224, 180.023), (50.197, 28027, 210.027), (50.197, 31780, 240.031), (50.197, 35601, 270.038), (50.197, 39404, 300.039), (50.197, 43271, 330.042), (50.197, 47098, 360.045), (50.197, 50849, 390.051), (50.197, 54693, 420.053), (50.197, 58547, 450.054), (50.197, 62377, 480.056), (50.197, 65827, 510.058), (50.197, 69709, 540.065), (50.197, 73580, 570.068))"
i_144_3_42_FR_den203d,3,144,den203d,FR,42,BFS,26.624,571.819,238863,"((23.766, 11704, 31.786), (24.382, 24598, 61.788), (24.812, 37420, 91.788), (24.812, 50297, 121.789), (26.624, 62871, 151.791), (26.624, 75382, 181.792), (26.624, 87916, 211.794), (26.624, 101134, 241.795), (26.624, 113548, 271.797), (26.624, 126542, 301.805), (26.624, 138716, 331.807), (26.624, 151701, 361.809), (26.624, 164796, 391.811), (26.624, 174436, 421.813), (26.624, 187652, 451.813), (26.624, 200878, 481.815), (26.624, 212629, 511.816), (26.624, 225791, 541.817), (26.624, 238863, 571.819))"
i_60_2_28_FR_den405d,2,60,den405d,FR,28,MCTS_V,42.395,570.627,463256,"((37.637, 25140, 30.057), (37.637, 49356, 60.06), (41.12, 73728, 90.096), (41.12, 98596, 120.153), (41.12, 123420, 150.167), (41.12, 148492, 180.222), (41.12, 174064, 210.286), (41.12, 198340, 240.347), (41.12, 222224, 270.382), (41.12, 247608, 300.433), (41.12, 270712, 330.443), (41.12, 297240, 360.476), (41.12, 323920, 390.512), (41.12, 347180, 420.545), (41.12, 373416, 450.583), (41.12, 399628, 480.604), (42.395, 420736, 510.609), (42.395, 437052, 540.619), (42.395, 463256, 570.627))"
i_60_2_28_FR_den405d,2,60,den405d,FR,28,GBFS,43.803,570.94,127877,"((43.803, 7086, 30.003), (43.803, 13908, 60.005), (43.803, 20800, 90.008), (43.803, 27700, 120.012), (43.803, 34697, 150.014), (43.803, 41668, 180.015), (43.803, 48411, 210.016), (43.803, 55259, 240.019), (43.803, 61959, 270.022), (43.803, 68844, 300.023), (43.803, 75079, 330.025), (43.803, 82110, 360.028), (43.803, 89112, 390.028), (43.803, 95763, 420.031), (43.803, 102798, 450.033), (43.803, 109806, 480.036), (43.803, 116538, 510.936), (43.803, 120831, 540.937), (43.803, 127877, 570.94))"
i_60_2_28_FR_den405d,2,60,den405d,FR,28,MCTS_E,2.63,-,2278284,"((7.297, 116576, 30.0), (4.389, 229596, 60.009), (2.63, 343448, 90.021), (3.153, 466884, 120.025), (1.037, 583596, 150.027), (1.037, 697548, 180.028), (1.037, 808752, 210.035), (1.037, 934252, 240.035), (1.037, 1037400, 270.047), (1.037, 1158652, 300.053), (1.037, 1264724, 330.054), (4.178, 1396252, 360.059), (4.178, 1495808, 390.064), (3.153, 1621040, 420.076), (4.178, 1743616, 450.088), (4.178, 1833164, 481.594), (4.178, 1961172, 511.599), (2.63, 2042772, 541.606), (2.63, 2179720, 571.621), (2.63, 2278284, 604.385))"
i_60_2_28_FR_den405d,2,60,den405d,FR,28,BNB,17.388,570.015,397094,"((11.696, 22782, 30.0), (12.202, 45473, 60.001), (14.542, 67954, 90.001), (14.542, 90829, 120.002), (14.542, 112338, 150.003), (14.542, 133560, 180.003), (15.048, 155804, 210.004), (15.048, 177682, 240.007), (15.048, 199011, 270.008), (15.048, 222209, 300.008), (15.048, 245672, 330.009), (15.048, 260589, 360.009), (15.048, 281187, 390.01), (17.388, 301939, 420.011), (17.388, 320307, 450.012), (17.388, 342830, 480.012), (17.388, 365375, 510.013), (17.388, 379495, 540.014), (17.388, 397094, 570.015))"
i_60_2_28_FR_den405d,2,60,den405d,FR,28,BNBL,18.919,570.095,276285,"((17.388, 15199, 30.001), (17.388, 30168, 60.008), (17.894, 45288, 90.009), (17.894, 60934, 120.011), (17.894, 76310, 150.025), (18.413, 91140, 180.027), (18.413, 105469, 210.028), (18.919, 120030, 240.03), (18.919, 134591, 270.03), (18.919, 149870, 300.04), (18.919, 164090, 330.049), (18.919, 179629, 360.05), (18.919, 194884, 390.073), (18.919, 208921, 420.074), (18.919, 224617, 450.076), (18.919, 240223, 480.078), (18.919, 251890, 510.087), (18.919, 261166, 540.094), (18.919, 276285, 570.095))"
i_60_2_28_FR_den405d,2,60,den405d,FR,28,BFS,17.388,570.031,543147,"((11.696, 30038, 30.004), (14.542, 60360, 60.004), (14.542, 90268, 90.004), (14.542, 119563, 120.004), (15.048, 148630, 150.008), (15.048, 178078, 180.013), (15.048, 206945, 210.013), (15.048, 238584, 240.014), (15.048, 265813, 270.014), (15.048, 294429, 300.014), (17.388, 318696, 330.021), (17.388, 349522, 360.021), (17.388, 380526, 390.021), (17.388, 407266, 420.025), (17.388, 438000, 450.026), (17.388, 469152, 480.028), (17.388, 493369, 510.029), (17.388, 512638, 540.03), (17.388, 543147, 570.031))"
i_60_2_28_FR_den405d,2,60,den405d,FR,28,MCTS_S,3.977,-,2269804,"((4.956, 116648, 30.009), (1.037, 229472, 60.01), (1.037, 346140, 90.014), (1.037, 466948, 120.026), (1.037, 581980, 150.029), (1.037, 694332, 180.038), (1.037, 805316, 210.045), (1.037, 929428, 240.051), (1.543, 1032524, 270.054), (2.63, 1151380, 300.062), (2.63, 1256012, 330.073), (2.63, 1383948, 360.075), (2.63, 1479144, 390.085), (2.63, 1600144, 420.089), (2.63, 1719080, 450.102), (2.63, 1826260, 484.725), (2.63, 1952400, 514.729), (2.63, 2033916, 544.744), (3.977, 2167020, 574.749), (3.977, 2269804, 614.411))"
i_38_2_20_MT_den202d,2,30,den202d,MT,20,MCTS_E,1.0,588.423,3250296,"((1.0, 175500, 30.263), (1.5, 344600, 60.266), (1.5, 511248, 90.267), (1.5, 678296, 120.267), (1.5, 840320, 150.276), (1.5, 1002012, 180.281), (1.5, 1189688, 210.289), (1.5, 1339352, 240.297), (1.5, 1458188, 270.307), (1.5, 1607024, 300.316), (1.5, 1799692, 330.32), (1.5, 1935256, 360.325), (1.5, 2128140, 390.332), (1.5, 2304160, 428.8), (1.5, 2499416, 458.805), (1.5, 2698428, 488.814), (1.5, 2864312, 528.41), (1.0, 3055252, 558.42), (1.0, 3250296, 588.423))"
i_38_2_20_MT_den202d,2,30,den202d,MT,20,MCTS_S,2.25,585.623,3234024,"((1.0, 174748, 30.348), (1.0, 343944, 60.353), (1.5, 511528, 90.36), (1.5, 679040, 120.37), (1.5, 843052, 150.376), (1.5, 1003428, 180.377), (1.5, 1191256, 210.385), (1.5, 1341236, 240.386), (1.5, 1465520, 270.394), (1.5, 1613856, 300.398), (1.5, 1805956, 330.401), (1.5, 1940416, 360.41), (1.5, 2132708, 390.418), (1.5, 2293380, 426.572), (1.5, 2488528, 456.575), (2.25, 2686948, 486.582), (1.0, 2850748, 525.614), (1.0, 3040524, 555.618), (2.25, 3234024, 585.623))"
i_38_2_20_MT_den202d,2,30,den202d,MT,20,MCTS_V,9.185,571.108,1186616,"((9.185, 62988, 30.003), (9.185, 126940, 60.014), (9.185, 191164, 90.03), (9.185, 256028, 120.063), (9.185, 318516, 150.904), (9.185, 386752, 180.911), (9.185, 450196, 210.92), (9.185, 510228, 240.922), (9.185, 555040, 270.93), (9.185, 604980, 300.96), (9.185, 672192, 330.982), (9.185, 739688, 361.005), (9.185, 799760, 391.005), (9.185, 867248, 421.014), (9.185, 926028, 451.033), (9.185, 994092, 481.064), (9.185, 1062480, 511.086), (9.185, 1130876, 541.103), (9.185, 1186616, 571.108))"
i_38_2_20_MT_den202d,2,30,den202d,MT,20,BNBL,5.0,570.048,848092,"((4.0, 47390, 30.0), (4.25, 93908, 60.004), (4.25, 139934, 90.007), (4.75, 186732, 120.009), (4.75, 232748, 150.013), (4.75, 278560, 180.013), (4.75, 323646, 210.016), (4.75, 371124, 240.017), (4.75, 401514, 270.019), (4.75, 443402, 300.021), (5.0, 491894, 330.023), (5.0, 530714, 360.026), (5.0, 579246, 390.03), (5.0, 627758, 420.035), (5.0, 665188, 450.038), (5.0, 714532, 480.039), (5.0, 763512, 510.04), (5.0, 799358, 540.044), (5.0, 848092, 570.048))"
i_38_2_20_MT_den202d,2,30,den202d,MT,20,BNB,4.5,570.045,1015174,"((4.0, 56292, 30.002), (4.25, 111828, 60.007), (4.25, 166804, 90.011), (4.25, 222236, 120.016), (4.25, 276044, 150.019), (4.5, 328848, 180.022), (4.5, 387996, 210.022), (4.5, 438244, 240.027), (4.5, 476298, 270.029), (4.5, 525306, 300.03), (4.5, 584926, 330.03), (4.5, 631436, 360.032), (4.5, 691634, 390.033), (4.5, 751272, 420.034), (4.5, 795654, 450.038), (4.5, 855458, 480.041), (4.5, 914962, 510.042), (4.5, 974296, 540.043), (4.5, 1015174, 570.045))"
i_38_2_20_MT_den202d,2,30,den202d,MT,20,GBFS,8.052,580.506,763647,"((8.052, 40346, 30.002), (8.052, 81410, 60.002), (8.052, 123866, 90.005), (8.052, 163284, 120.005), (8.052, 203477, 150.006), (8.052, 245796, 180.007), (8.052, 283998, 210.008), (8.052, 321008, 240.01), (8.052, 347872, 270.013), (8.052, 391564, 310.498), (8.052, 436058, 340.498), (8.052, 480425, 370.498), (8.052, 517586, 400.502), (8.052, 561715, 430.502), (8.052, 606258, 460.505), (8.052, 642232, 490.505), (8.052, 686626, 520.505), (8.052, 730575, 550.506), (8.052, 763647, 580.506))"
i_38_2_20_MT_den202d,2,30,den202d,MT,20,BFS,4.5,581.566,1303210,"((4.0, 71128, 30.001), (4.25, 142544, 60.003), (4.25, 212976, 90.004), (4.25, 285648, 120.005), (4.25, 356184, 150.007), (4.5, 421044, 180.007), (4.5, 499124, 210.007), (4.5, 561780, 240.007), (4.5, 606654, 270.009), (4.5, 668636, 300.009), (4.5, 748216, 330.012), (4.5, 787344, 362.397), (4.5, 867648, 392.398), (4.5, 947086, 422.399), (4.5, 1001882, 452.4), (4.5, 1080886, 482.402), (4.5, 1159760, 512.404), (4.5, 1225398, 551.563), (4.5, 1303210, 581.566))"
i_46_2_22_FR_orz102d,2,43,orz102d,FR,22,MCTS_V,26.612,589.224,627340,"((25.455, 34480, 30.006), (25.455, 69400, 60.006), (26.092, 104276, 90.023), (26.092, 139744, 120.04), (26.092, 174904, 150.073), (26.092, 209564, 180.1), (26.366, 244360, 210.141), (26.366, 280320, 240.195), (26.366, 314152, 270.219), (26.366, 350364, 300.263), (26.366, 383168, 330.306), (26.366, 418928, 360.335), (26.366, 455188, 390.359), (26.366, 488628, 420.364), (26.366, 525688, 450.377), (26.366, 562196, 480.426), (26.612, 592992, 559.193), (26.612, 627340, 589.224))"
i_46_2_22_FR_orz102d,2,43,orz102d,FR,22,GBFS,8.822,588.08,312132,"((8.822, 17161, 30.0), (8.822, 34439, 60.001), (8.822, 51576, 90.002), (8.822, 68910, 120.003), (8.822, 86213, 150.004), (8.822, 103492, 180.004), (8.822, 121378, 210.005), (8.822, 138407, 240.007), (8.822, 156447, 270.007), (8.822, 173603, 300.008), (8.822, 191786, 330.009), (8.822, 208446, 360.01), (8.822, 226690, 390.011), (8.822, 244732, 420.012), (8.822, 261262, 450.013), (8.822, 279510, 480.015), (8.822, 297666, 510.016), (8.822, 297841, 558.08), (8.822, 312132, 588.08))"
i_46_2_22_FR_orz102d,2,43,orz102d,FR,22,BNBL,28.033,587.458,347098,"((28.033, 19488, 30.001), (28.033, 39042, 60.002), (28.033, 59074, 90.003), (28.033, 78920, 120.004), (28.033, 98579, 150.008), (28.033, 118232, 180.009), (28.033, 137424, 210.01), (28.033, 157607, 240.01), (28.033, 176516, 270.011), (28.033, 196228, 300.011), (28.033, 213121, 330.012), (28.033, 233215, 360.012), (28.033, 251544, 391.29), (28.033, 271530, 421.291), (28.033, 291343, 451.292), (28.033, 311316, 481.304), (28.033, 328239, 557.457), (28.033, 347098, 587.458))"
i_46_2_22_FR_orz102d,2,43,orz102d,FR,22,BNB,14.259,586.377,558849,"((12.374, 31224, 30.003), (12.374, 62686, 60.004), (14.259, 94247, 90.005), (14.259, 125358, 120.006), (14.259, 155519, 150.006), (14.259, 186619, 180.007), (14.259, 216831, 210.007), (14.259, 249367, 240.008), (14.259, 279535, 270.009), (14.259, 312345, 300.009), (14.259, 341680, 330.01), (14.259, 374723, 360.01), (14.259, 403317, 390.011), (14.259, 436091, 420.012), (14.259, 468811, 450.012), (14.259, 495475, 480.013), (14.259, 528019, 510.013), (14.259, 528314, 556.376), (14.259, 558849, 586.377))"
i_46_2_22_FR_orz102d,2,43,orz102d,FR,22,MCTS_E,2.949,-,2668272,"((7.672, 142216, 30.012), (7.672, 289176, 60.022), (7.672, 436212, 90.023), (2.949, 585212, 120.028), (2.949, 736392, 150.033), (2.949, 882068, 180.034), (2.949, 1020448, 210.034), (2.949, 1155864, 240.038), (2.949, 1320996, 270.049), (2.949, 1449808, 300.053), (2.949, 1612844, 330.059), (2.949, 1751804, 364.134), (2.949, 1915204, 394.142), (2.949, 2076088, 424.149), (2.949, 2186992, 454.15), (2.949, 2349944, 484.151), (2.949, 2490016, 536.07), (2.949, 2529648, 566.071), (2.949, 2668272, 604.655))"
i_46_2_22_FR_orz102d,2,43,orz102d,FR,22,BFS,14.259,586.07,738394,"((12.374, 41424, 30.001), (12.374, 82248, 60.001), (14.259, 124630, 90.001), (14.259, 163489, 120.002), (14.259, 204795, 150.002), (14.259, 248736, 180.002), (14.259, 289402, 210.002), (14.259, 327448, 240.002), (14.259, 371687, 270.003), (14.259, 407257, 300.003), (14.259, 451162, 330.003), (14.259, 494285, 360.003), (14.259, 530390, 390.004), (14.259, 574081, 420.004), (14.259, 618218, 450.004), (14.259, 652934, 480.01), (14.259, 696449, 510.01), (14.259, 696861, 556.069), (14.259, 738394, 586.07))"
i_46_2_22_FR_orz102d,2,43,orz102d,FR,22,MCTS_S,4.943,585.052,2630252,"((2.949, 141908, 30.007), (4.943, 288408, 60.017), (2.949, 433980, 90.023), (4.943, 583352, 120.024), (2.949, 734672, 150.029), (9.459, 879020, 180.036), (9.459, 1017068, 210.039), (9.459, 1151668, 240.044), (9.459, 1314608, 270.047), (9.459, 1443148, 300.061), (9.459, 1606008, 330.068), (9.459, 1754592, 365.595), (9.459, 1914956, 395.598), (5.581, 2075444, 425.603), (5.581, 2186164, 455.605), (5.581, 2348460, 485.608), (5.581, 2480012, 555.049), (4.943, 2630252, 585.052))"
i_100_2_17_SC_X,2,100,X,SC,17,BNB,8.0,60.062,58500,"((8.0, 27560, 30.043), (8.0, 58500, 60.062))"
i_100_2_17_SC_X,2,100,X,SC,17,BNBL,8.0,60.08,43556,"((8.0, 20780, 30.02), (8.0, 43556, 60.08))"
i_279_4_42_MT_ost004d,4,274,ost004d,MT,42,MCTS_E,5.5,590.936,2229120,"((4.75, 114624, 30.866), (4.75, 240000, 61.529), (4.75, 366912, 91.871), (5.5, 496512, 122.399), (5.5, 628752, 156.3), (5.5, 747792, 188.636), (5.5, 875520, 219.047), (5.5, 912192, 277.907), (5.5, 1033344, 308.09), (5.5, 1163664, 338.484), (5.5, 1292304, 369.109), (5.5, 1409856, 399.381), (5.5, 1520448, 429.482), (5.5, 1634304, 460.735), (5.5, 1799680, 491.22), (5.5, 1907200, 521.222), (5.5, 2060160, 560.56), (5.5, 2229120, 590.936))"
i_279_4_42_MT_ost004d,4,274,ost004d,MT,42,MCTS_V,11.5,582.405,301248,"((10.25, 18576, 31.736), (11.5, 36288, 62.549), (11.5, 55584, 95.468), (11.5, 72864, 125.533), (11.5, 91152, 157.355), (11.5, 109440, 190.632), (11.5, 128448, 223.904), (11.5, 133488, 287.591), (11.5, 150768, 318.398), (11.5, 167616, 348.59), (11.5, 185472, 380.798), (11.5, 204288, 413.105), (11.5, 222720, 447.694), (11.5, 243840, 483.824), (11.5, 263040, 517.457), (11.5, 282240, 548.199), (11.5, 301248, 582.405))"
i_279_4_42_MT_ost004d,4,274,ost004d,MT,42,BNBL,12.0,595.669,105726,"((9.0, 11296, 43.216), (11.0, 20592, 80.807), (12.0, 30752, 122.621), (12.0, 40912, 165.572), (12.0, 51072, 210.853), (12.0, 61232, 308.019), (12.0, 71392, 361.279), (12.0, 81552, 420.269), (12.0, 91712, 484.216), (12.0, 101872, 565.667), (12.0, 105726, 595.669))"
i_279_4_42_MT_ost004d,4,274,ost004d,MT,42,BFS,7.0,596.691,271484,"((7.0, 22592, 48.7), (7.0, 45184, 97.753), (7.0, 67776, 147.558), (7.0, 90368, 198.435), (7.0, 112960, 296.666), (7.0, 129452, 326.667), (7.0, 144996, 356.667), (7.0, 161839, 386.667), (7.0, 176984, 416.669), (7.0, 193792, 446.686), (7.0, 210601, 476.687), (7.0, 225068, 506.69), (7.0, 241673, 536.691), (7.0, 258244, 566.691), (7.0, 271484, 596.691))"
i_279_4_42_MT_ost004d,4,274,ost004d,MT,42,GBFS,15.743,573.547,103830,"((9.0, 7124, 30.0), (15.743, 17770, 60.001), (15.743, 24909, 90.003), (15.743, 30779, 120.003), (15.743, 36393, 150.009), (15.743, 42047, 180.013), (15.743, 47547, 210.014), (15.743, 49427, 269.084), (15.743, 54481, 299.085), (15.743, 60175, 329.086), (15.743, 65922, 359.09), (15.743, 71401, 389.092), (15.743, 77020, 419.095), (15.743, 82630, 449.096), (15.743, 87995, 479.1), (15.743, 93633, 509.105), (15.743, 99155, 539.106), (15.743, 103830, 573.547))"
i_279_4_42_MT_ost004d,4,274,ost004d,MT,42,MCTS_S,5.5,586.022,2151040,"((4.75, 114624, 30.935), (4.75, 236160, 60.989), (6.25, 364032, 91.589), (6.25, 490512, 121.882), (6.25, 617952, 155.039), (6.25, 742896, 188.319), (6.25, 864768, 218.33), (6.25, 903552, 277.195), (6.25, 1017984, 307.456), (6.25, 1148064, 338.008), (6.25, 1276704, 368.446), (5.5, 1397376, 398.582), (5.5, 1511808, 429.051), (5.5, 1624064, 459.108), (5.5, 1752064, 493.137), (5.5, 1920000, 524.041), (5.5, 1981120, 555.234), (5.5, 2151040, 586.022))"
i_279_4_42_MT_ost004d,4,274,ost004d,MT,42,BNB,7.0,587.659,142233,"((7.0, 11296, 33.165), (7.0, 22592, 66.77), (7.0, 33888, 100.949), (7.0, 45184, 135.851), (7.0, 56480, 171.831), (7.0, 67776, 209.879), (7.0, 79072, 297.212), (7.0, 90368, 341.583), (7.0, 101664, 388.946), (7.0, 112960, 437.644), (7.0, 119512, 467.647), (7.0, 125438, 497.651), (7.0, 131770, 527.655), (7.0, 136133, 557.657), (7.0, 142233, 587.659))"
i_100_2_17_SC_X,2,100,X,SC,17,MCTS_E,5.0,-,3574512,"((3.0, 192728, 30.005), (3.0, 378620, 60.009), (3.0, 564760, 90.019), (3.0, 753084, 120.029), (5.0, 937772, 150.037), (5.0, 1117596, 180.04), (5.0, 1284348, 210.053), (5.0, 1435192, 240.053), (5.0, 1590808, 270.061), (5.0, 1804932, 300.071), (5.0, 1964868, 330.073), (5.0, 2178968, 360.074), (5.0, 2329792, 390.074), (5.0, 2547712, 420.082), (5.0, 2767720, 450.087), (5.0, 2895228, 480.088), (5.0, 3109700, 510.096), (5.0, 3325000, 540.098), (5.0, 3541920, 570.104), (5.0, 3574512, 605.512))"
