i_38_2_20_FR_den202d,2,38,den202d,FR,20,MCTS_S,1.8,-,27941,"((1.8, 4.779303331), (1.8, 8.98815089), (1.8, 13.196108084), (1.8, 17.396165754), (1.8, 21.60917075), (1.8, 25.828812022), (1.8, 30.045881782), (1.8, 34.24882391), (1.8, 38.451330773), (1.8, 42.660119995), (1.8, 46.870411678), (1.8, 51.07606145), (1.8, 55.277412246), (1.8, 59.480110618), (1.8, 63.687785103), (1.8, 67.891016689), (1.8, 72.09692673), (1.8, 76.30790687), (1.8, 80.514595648), (1.8, 84.724229248), (1.8, 88.930683095), (1.8, 93.135285798), (1.8, 97.347061057), (1.8, 101.552177311), (1.8, 105.767392511), (1.8, 109.977791259), (1.8, 114.192875545), (1.8, 118.405524457), (1.8, 122.60939286), (1.8, 126.823380873), (1.8, 131.033249716), (1.8, 135.24995129), (1.8, 139.459720103), (1.8, 143.678542808), (1.8, 147.897908766), (1.8, 152.110531941), (1.8, 156.313598439), (1.8, 160.515661243), (1.8, 164.722697171), (1.8, 168.923661479), (1.8, 173.132488684), (1.8, 177.333832978), (1.8, 181.547071257), (1.8, 185.749793405), (1.8, 189.960191783), (1.8, 194.169399283), (1.8, 198.371867364), (1.8, 202.572646498), (1.8, 206.791702191), (1.8, 210.996367396), (1.8, 215.205316405), (1.8, 219.412559454), (1.8, 223.615951875), (1.8, 227.820663527), (1.8, 232.02945115), (1.8, 236.240801621), (1.8, 240.445031733), (1.8, 244.646593278), (1.8, 248.847281733), (1.8, 253.056680084), (1.8, 257.261930458), (1.8, 261.468218428), (1.8, 265.675029089), (1.8, 269.875557781), (1.8, 274.08633267), (1.8, 278.290193708), (1.8, 282.491110167), (1.8, 286.702035788), (1.8, 290.908859594), (1.8, 295.114219414), (1.8, 299.31699976), (1.8, 303.518704745), (1.8, 307.73665461), (1.8, 311.943141452), (1.8, 316.150405926), (1.8, 320.350975821), (1.8, 324.56167259), (1.8, 328.765398132), (1.8, 332.972706958), (1.8, 337.184591899), (1.8, 341.385287092), (1.8, 345.596696319), (1.8, 349.807948326), (1.8, 354.017836601), (1.8, 358.231992877), (1.8, 362.440329763), (1.8, 366.646836457), (1.8, 370.852557185), (1.8, 375.061907835), (1.8, 379.268046609), (1.8, 383.481988434), (1.8, 387.683620982), (1.8, 391.89803808), (1.8, 396.102835063), (1.8, 400.31233155), (1.8, 404.51418606), (1.8, 408.724845751), (1.8, 412.943192476), (1.8, 417.151338929))"
i_38_2_20_FR_den202d,2,38,den202d,FR,20,MCTS_D,1.8,-,102283,"((1.8, 4.776876963), (1.8, 8.977413281), (1.8, 13.178671304), (1.8, 17.382974226), (1.8, 21.586444362), (1.8, 25.788142199), (1.8, 29.990152837), (1.8, 34.193632023), (1.8, 38.397718013), (1.8, 42.599213844), (1.8, 46.80024238), (1.8, 51.004036556), (1.8, 55.204347491), (1.8, 59.406281633), (1.8, 63.606699061), (1.8, 67.807798421), (1.8, 72.009600992), (1.8, 76.21115003), (1.8, 80.413359673), (1.8, 84.616557936), (1.8, 88.817661356), (1.8, 93.021853616), (1.8, 97.222526587), (1.8, 101.424145565), (1.8, 105.626107876), (1.8, 109.828734747), (1.8, 114.032096538), (1.8, 118.235035565), (1.8, 122.439350472), (1.8, 126.640056286), (1.8, 130.841683122), (1.8, 135.043921179), (1.8, 139.247427667), (1.8, 143.448599179), (1.8, 147.649239099), (1.8, 151.851286517), (1.8, 156.051499386), (1.8, 160.252425349), (1.8, 164.455129965), (1.8, 168.655643918), (1.8, 172.859193941), (1.8, 177.063560448), (1.8, 181.266312013), (1.8, 185.467657343), (1.8, 189.671150867), (1.8, 193.872467896), (1.8, 198.076335655), (1.8, 202.279382242), (1.8, 206.481815741), (1.8, 210.684044171), (1.8, 214.885557623), (1.8, 219.087710303), (1.8, 223.289974993), (1.8, 227.490891969), (1.8, 231.693288197), (1.8, 235.894643495), (1.8, 240.09524053), (1.8, 244.298790995), (1.8, 248.500153649), (1.8, 252.701387753), (1.8, 256.903035397), (1.8, 261.105750921), (1.8, 265.308592094), (1.8, 269.512092025), (1.8, 273.715623509), (1.8, 277.91630028), (1.8, 282.11640483), (1.8, 286.319772062), (1.8, 290.522464326), (1.8, 294.722855904), (1.8, 298.926559105), (1.8, 303.12746147), (1.8, 307.330119156), (1.8, 311.530317412), (1.8, 315.734390678), (1.8, 319.936189339), (1.8, 324.140396931), (1.8, 328.343697464), (1.8, 332.844502638), (1.8, 337.047014136), (1.8, 341.247393275), (1.8, 345.447811555), (1.8, 349.65194834), (1.8, 353.854814275), (1.8, 358.057090032), (1.8, 362.258991147), (1.8, 366.460979211), (1.8, 370.664880022), (1.8, 374.866643075), (1.8, 379.068855844), (1.8, 383.269003428), (1.8, 387.47227298), (1.8, 391.674045245), (1.8, 395.876560651), (1.8, 400.079504601), (1.8, 404.280309673), (1.8, 408.480844065), (1.8, 412.6817119), (1.8, 416.882040889))"
i_46_2_22_FR_orz102d,2,46,orz102d,FR,22,MCTS_D,4.69,-,80523,"((9.27, 4.773371953), (4.69, 8.975540313), (4.69, 13.175994308), (4.69, 17.379162104), (4.69, 21.583147624), (4.69, 25.784351896), (4.69, 29.987965958), (4.69, 34.191607637), (4.69, 38.396187181), (4.69, 42.597269977), (9.27, 46.801382919), (9.27, 51.007177758), (9.27, 55.212246017), (9.27, 59.418389444), (9.27, 63.624760321), (9.27, 67.828550108), (9.27, 72.028666353), (9.27, 76.23239943), (9.27, 80.434619424), (9.27, 84.635153584), (9.27, 88.838163032), (9.27, 93.039889596), (9.27, 97.246930184), (9.27, 101.451691107), (9.27, 105.652066233), (9.27, 109.857345302), (9.27, 114.058760083), (9.27, 118.259984362), (9.27, 122.463497375), (9.27, 126.665147268), (9.27, 130.865226411), (9.27, 135.067931803), (9.27, 139.271615782), (9.27, 143.474191044), (9.27, 147.677174628), (9.27, 152.333179665), (9.27, 156.535200452), (9.27, 160.738053385), (9.27, 164.939080929), (9.27, 169.143640191), (9.27, 173.345406745), (9.27, 177.550629542), (4.69, 181.752961481), (4.69, 185.956060839), (4.69, 190.15856655), (4.69, 194.358707112), (4.69, 198.562110455), (4.69, 202.765770492), (4.69, 206.968776549), (4.69, 211.168986212), (4.69, 215.369708078), (4.69, 219.572408699), (4.69, 223.776814405), (4.69, 227.981338134), (4.69, 232.181711395), (4.69, 236.385483796), (4.69, 240.588207063), (4.69, 244.788944128), (4.69, 248.992768828), (4.69, 253.193619429), (4.69, 257.393695174), (4.69, 261.593922257), (4.69, 265.797010811), (4.69, 269.997488008), (4.69, 274.198514997), (4.69, 278.401041687), (4.69, 282.605341121), (4.69, 286.809689304), (4.69, 291.011647348), (4.69, 295.213946838), (4.69, 299.415934345), (4.69, 303.61891203), (4.69, 307.819950964), (4.69, 312.02274163), (4.69, 316.224656709), (4.69, 320.425242317), (4.69, 324.629435452), (4.69, 328.832698108), (4.69, 333.034395951), (4.69, 337.238921552), (4.69, 341.440937683), (4.69, 345.643460915), (4.69, 349.846258577), (4.69, 354.052660248), (4.69, 358.256797757), (4.69, 362.457334684), (4.69, 366.659593539), (4.69, 370.863937489), (4.69, 375.066257465), (4.69, 379.269972737), (4.69, 383.471416375), (4.69, 387.674176993), (4.69, 391.876400591), (4.69, 396.080592553), (4.69, 400.282382303), (4.69, 404.484069565), (4.69, 408.685668571), (4.69, 412.889976155), (4.69, 417.091827835))"
i_155_4_36_FR_den312d,4,155,den312d,FR,36,BNBL,4.26,-,19872,"((1.92, 38.126529292), (1.92, 62.642705828), (1.92, 92.143212698), (4.26, 116.996434327), (4.26, 146.036148353), (4.26, 178.916522886), (4.26, 219.452399958), (4.26, 245.036969878), (4.26, 274.780213246), (4.26, 301.096957971), (4.26, 330.828616071), (4.26, 366.068928295), (4.26, 407.606486171), (4.26, 432.310579149))"
i_45_3_27_FR_orz105d,3,45,orz105d,FR,27,MCTS_D,4.39,-,22192,"((4.85, 4.76061692), (4.85, 8.971293672), (4.85, 13.177507459), (4.85, 17.386766003), (4.85, 21.589609518), (4.85, 25.793027893), (4.85, 29.995468382), (1.42, 34.198118469), (1.42, 38.405282432999996), (4.85, 42.614352057), (4.85, 46.818037794), (4.85, 51.023523257), (4.85, 55.227089509), (4.85, 59.442211306), (4.85, 63.658958918), (4.85, 67.865592651), (4.85, 72.06856243), (4.85, 76.277413373), (4.85, 80.483842413), (4.85, 84.701626407), (4.85, 88.903780226), (4.85, 93.128045428), (4.85, 97.349305622), (4.85, 101.556244683), (4.85, 105.771374872), (4.85, 109.991116506), (4.85, 114.208721475), (4.85, 118.420307426), (4.85, 122.632811087), (4.85, 126.855593374), (4.85, 131.059790513), (4.85, 135.264704323), (4.85, 139.486575175), (4.85, 143.695179117), (4.85, 147.903834901), (4.85, 152.105346339), (4.85, 156.341235975), (4.85, 160.562317751), (4.85, 164.790393424), (4.85, 168.994953433), (4.85, 173.219220529), (4.85, 177.422798273), (4.85, 181.623916431), (4.85, 185.861790498), (4.85, 190.066672628), (4.85, 194.271758855), (7.82, 198.478915848), (7.82, 202.680082024), (7.82, 206.886117912), (7.82, 211.110039116), (7.82, 215.324875266), (7.82, 219.530003247), (7.82, 223.754556676), (7.82, 227.95892684), (7.82, 232.16228472), (7.82, 236.412662959), (7.82, 240.616955681), (7.82, 244.822685513), (7.82, 249.033283901), (7.82, 253.274729219), (7.82, 257.481386603), (7.82, 261.711818996), (7.82, 265.919770991), (7.82, 270.130770231), (7.82, 274.488556751), (7.82, 278.707682459), (7.82, 282.932412464), (7.82, 287.162114613), (7.82, 291.400108291), (7.82, 295.624234539), (7.82, 299.83284044), (7.82, 304.061127261), (7.82, 308.271768869), (4.39, 312.481211804), (4.39, 316.709782575), (4.39, 320.912208527), (4.39, 325.117725706), (4.39, 329.325068992), (4.39, 333.53401124), (4.39, 337.743492931), (4.39, 341.949768576), (4.39, 346.172980978), (4.39, 350.402031282), (4.39, 354.615956115), (4.39, 358.827715242), (4.39, 363.036555929), (4.39, 367.237399144), (4.39, 371.439240929), (4.39, 375.653652738), (4.39, 379.865798032), (4.39, 384.067225131), (4.39, 388.284367166), (4.39, 392.493503075), (4.39, 396.697693344), (4.39, 400.914728186), (4.39, 406.562712405), (4.39, 410.770421758), (4.39, 414.980886105), (4.39, 419.192982759))"
i_45_3_27_FR_orz105d,3,45,orz105d,FR,27,MCTS_S,4.85,-,7237,"((4.85, 4.835493845), (4.85, 9.260811335), (4.85, 13.462113338), (4.85, 17.691966727), (1.42, 21.911412643), (4.85, 26.13260555), (4.85, 30.332944162), (4.85, 34.535761719), (4.85, 38.755478451), (4.85, 42.9882123), (4.85, 47.221835487), (4.85, 51.421968474), (4.85, 55.641004422), (4.85, 59.876810679), (4.85, 64.081996713), (4.85, 68.306661635), (4.85, 72.549582264), (4.85, 76.761900466), (4.85, 80.969908171), (4.85, 85.170213882), (4.85, 89.400380558), (4.85, 93.609860085), (4.85, 97.811826693), (4.85, 102.042375087), (4.85, 106.261641034), (4.85, 110.492813976), (4.85, 114.716736424), (4.85, 118.94098927900001), (4.85, 123.158077139), (4.85, 127.367479128), (4.85, 131.576933218), (4.85, 135.781955753), (4.85, 139.983600763), (4.85, 144.194604419), (4.85, 148.420722467), (4.85, 152.635439362), (4.85, 156.856564033), (4.85, 161.247529262), (4.85, 165.4654908), (4.85, 169.70732822), (4.85, 174.027648101), (4.85, 178.241511604), (4.85, 182.468304507), (4.85, 186.688188725), (4.85, 190.900863239), (4.85, 195.123697374), (4.85, 199.327655983), (4.85, 203.539725916), (4.85, 207.760889416), (4.85, 211.974962864), (4.85, 216.217800242), (4.85, 220.495874411), (4.85, 224.713970778), (4.85, 228.924567242), (4.85, 233.14719346), (4.85, 237.355128792), (4.85, 241.561019713), (4.85, 245.770585496), (4.85, 249.98881134), (4.85, 254.229823008), (4.85, 258.454720292), (4.85, 262.674086464), (4.85, 266.877124949), (4.85, 271.078292112), (4.85, 275.289789088), (4.85, 279.519569271), (4.85, 283.735298167), (4.85, 287.954622466), (4.85, 292.181536842), (4.85, 296.518623288), (4.85, 300.950353051), (4.85, 305.222113734), (4.85, 309.476560402), (4.85, 313.864577886), (4.85, 318.066106338), (4.85, 322.270206089), (4.85, 326.577117187), (4.85, 331.068612753), (4.85, 335.280895796), (4.85, 339.487050407), (4.85, 343.713943687), (4.85, 347.929697323), (4.85, 352.184832183), (4.85, 356.409203408), (4.85, 360.764893999), (4.85, 365.047426695), (4.85, 369.414834435), (4.85, 373.873847734), (4.85, 378.282915202), (4.85, 382.522108624), (4.85, 386.910554628), (4.85, 391.125684847), (4.85, 395.440148349), (4.85, 399.768015413), (4.85, 404.105953073), (4.85, 408.38468184), (4.85, 412.621716473), (4.85, 416.853240752))"
i_15_1_13_FR_orz203d,1,15,orz203d,FR,13,BNB,14.0,-,137790,"((11.17, 4.780904556), (11.17, 9.013971483), (11.93, 13.225415263), (11.93, 17.434267758), (11.93, 21.635842879), (11.93, 25.859363361), (11.93, 30.064065108), (11.93, 34.279030829), (11.93, 38.504327985), (11.93, 42.718366695), (11.93, 46.928651457), (11.93, 51.150826834), (11.93, 55.384584949), (11.93, 59.604182622), (13.35, 63.808843898), (13.87, 68.017561789), (13.87, 72.233307994), (13.87, 76.440479589), (13.87, 80.643955986), (13.87, 84.870595407), (13.87, 89.070834509), (13.87, 93.284843939), (13.87, 97.492602932), (13.87, 101.699056352), (13.87, 105.907511078), (13.87, 110.134972493), (13.87, 114.354922111), (13.87, 118.571028921), (13.87, 122.78875145), (13.87, 127.004708515), (13.87, 131.230889347), (13.87, 135.453516212), (13.87, 139.685080068), (13.87, 143.90143839), (13.87, 148.108175853), (13.87, 152.324054985), (13.87, 156.534844558), (13.87, 160.753889959), (13.87, 164.970128485), (13.87, 169.171954891), (13.87, 173.377848948), (13.87, 177.59911251), (13.87, 181.824606742), (13.87, 186.03339618), (13.87, 190.245786565), (13.87, 194.455583929), (13.87, 198.665021621), (13.87, 202.883369982), (13.87, 207.100850471), (13.87, 211.31615958), (13.87, 215.534681232), (13.87, 219.735638424), (13.87, 223.949431774), (13.87, 228.154971181), (13.87, 232.370669105), (13.87, 236.581143583), (13.87, 240.792770969), (13.87, 244.997355775), (13.87, 249.203008364), (13.87, 253.420067858), (13.87, 257.635132026), (13.87, 261.865592179), (13.87, 266.077613523), (13.87, 270.290911799), (13.87, 274.524499594), (13.87, 278.738591171), (13.87, 282.942448165), (13.87, 287.17463731), (13.87, 291.377775369), (14.0, 295.596307911), (14.0, 299.821790897), (14.0, 304.042941334), (14.0, 308.252956805), (14.0, 312.466121726), (14.0, 316.668725083), (14.0, 320.899258121), (14.0, 325.10559805), (14.0, 329.332245969), (14.0, 333.537359881), (14.0, 337.752844853), (14.0, 341.973392229), (14.0, 346.199824283), (14.0, 350.414134802), (14.0, 354.622412025), (14.0, 358.826075303), (14.0, 363.034484386), (14.0, 367.247459843), (14.0, 371.46153127), (14.0, 375.667430388), (14.0, 379.875206152), (14.0, 384.097788466), (14.0, 388.310853678), (14.0, 392.536751994), (14.0, 396.758381628), (14.0, 400.963829097), (14.0, 405.178867027), (14.0, 409.408546845), (14.0, 413.627585918), (14.0, 417.851479882))"
i_15_1_13_FR_orz203d,1,15,orz203d,FR,13,BNBL,14.31,-,192504,"((11.25, 4.755104581), (11.93, 8.955892483), (11.93, 13.169518905), (11.93, 17.377090155), (11.93, 21.583795128), (11.93, 25.786766136), (11.93, 29.993694285), (11.93, 34.201646497), (13.35, 38.404698405), (13.87, 42.613646552), (13.87, 46.824027588), (13.87, 51.024823533), (13.87, 55.237946096), (13.87, 59.446972008), (13.87, 63.659845494), (13.87, 67.877710299), (13.87, 72.088729821), (13.87, 76.297906022), (13.87, 80.504006618), (13.87, 84.711768171), (13.87, 88.932876947), (13.87, 93.144218624), (13.87, 97.346931016), (13.87, 101.56126276), (13.87, 105.781808903), (13.87, 109.987669504), (13.87, 114.205432259), (13.87, 118.425060029), (13.87, 122.638626082), (13.87, 126.859320919), (13.87, 131.071925274), (13.87, 135.274325878), (13.87, 139.490666317), (13.87, 143.696471683), (13.87, 147.904039846), (13.87, 152.105072113), (13.87, 156.315584216), (13.87, 160.53336653), (13.87, 164.744362059), (13.87, 168.954928079), (13.87, 173.161076123), (13.87, 177.367816321), (13.87, 181.57955841), (13.87, 185.795306984), (13.87, 190.000342507), (14.0, 194.205251465), (14.0, 198.409313822), (14.0, 202.610003641), (14.0, 206.820701448), (14.0, 211.031475667), (14.0, 215.23670835), (14.0, 219.44620395), (14.0, 223.653041037), (14.0, 227.8629072), (14.0, 232.077193897), (14.0, 236.278153777), (14.0, 240.484200873), (14.0, 244.697943275), (14.0, 248.91132099), (14.0, 253.111835704), (14.0, 257.318108286), (14.0, 261.535964581), (14.0, 265.742877321), (14.0, 269.94299281), (14.0, 274.156508967), (14.0, 278.377096829), (14.0, 282.59765625), (14.0, 286.816187134), (14.0, 291.023777818), (14.0, 295.225285947), (14.0, 299.434482228), (14.0, 303.660408394), (14.0, 307.879026935), (14.0, 312.088760558), (14.0, 316.296606662), (14.0, 320.49960866), (14.0, 324.709919757), (14.18, 328.918663099), (14.18, 333.138793327), (14.19, 337.367964201), (14.19, 341.594180325), (14.31, 345.802568498), (14.31, 350.011529859), (14.31, 354.225246857), (14.31, 358.434895144), (14.31, 362.653762668), (14.31, 366.854787804), (14.31, 371.081565146), (14.31, 375.296261225), (14.31, 379.502076678), (14.31, 383.711004518), (14.31, 387.919621981), (14.31, 392.123907982), (14.31, 396.328833943), (14.31, 400.546404233), (14.31, 404.754519397), (14.31, 408.974271735), (14.31, 413.185641275), (14.31, 417.401607056))"
i_45_3_27_FR_orz105d,3,45,orz105d,FR,27,BNBL,9.96,-,36864,"((7.82, 5.30478093), (7.82, 10.020572008), (7.82, 15.139969548), (7.82, 19.662287047), (7.82, 24.500655271), (7.82, 29.6647924), (7.82, 35.448088516), (7.82, 40.817281097), (7.82, 45.812188145), (7.82, 50.430485043), (7.82, 54.933801641), (7.82, 60.049279785), (7.82, 64.982037269), (7.82, 69.76457431), (7.82, 74.459196516), (7.82, 80.297588481), (7.82, 84.696909876), (7.82, 88.996773872), (7.82, 93.802387339), (7.82, 98.71789356), (7.82, 103.303224481), (7.82, 107.855004363), (7.82, 112.197192827), (7.82, 116.546694866), (7.82, 120.853827368), (7.82, 125.341215442), (7.82, 129.922556024), (7.82, 134.602782124), (7.82, 139.309992287), (7.82, 144.416073328), (7.82, 148.787694192), (7.82, 154.299339613), (7.82, 160.031295428), (7.82, 165.761076112), (7.82, 170.099847923), (7.82, 176.967994006), (7.82, 181.884656796), (7.82, 187.502265513), (7.82, 192.86155328), (7.82, 197.312173478), (7.82, 202.474125576), (7.82, 208.451679637), (7.82, 214.549281803), (7.82, 219.850684724), (7.82, 225.130963566), (7.82, 230.432305204), (7.82, 236.266558557), (7.82, 241.326639418), (7.82, 245.614596908), (7.82, 250.096440001), (7.82, 255.558857759), (7.82, 260.221890638), (7.82, 265.017288554), (7.82, 269.963073783), (7.82, 275.170916278), (9.96, 280.417883795), (9.96, 285.098819138), (9.96, 289.926374323), (9.96, 294.65981547), (9.96, 299.867701172), (9.96, 304.902321417), (9.96, 309.165684416), (9.96, 314.000457449), (9.96, 319.498412029), (9.96, 325.039820463), (9.96, 330.915440354), (9.96, 335.90245784), (9.96, 340.563904737), (9.96, 345.691672516), (9.96, 352.059805952), (9.96, 357.101509379), (9.96, 362.004514165), (9.96, 367.601939868), (9.96, 372.688546825), (9.96, 377.47481216), (9.96, 382.464910618), (9.96, 387.263550129), (9.96, 392.302858726), (9.96, 397.84852044), (9.96, 404.141263532), (9.96, 409.8870391), (9.96, 414.489038666), (9.96, 418.989211412))"
i_15_1_13_FR_orz203d,1,15,orz203d,FR,13,MCTS_D,7.7,-,391804,"((4.93, 4.750762915), (4.93, 8.951657734), (4.93, 13.152066961), (4.93, 17.352145332), (9.48, 21.552368717), (9.48, 25.75311663), (9.48, 29.953563515), (9.48, 34.154003276), (9.76, 38.354193908), (9.76, 42.554495293), (9.76, 46.755342623), (8.22, 50.955368853), (8.22, 55.15545837), (8.22, 59.355678467), (8.22, 63.555682481), (8.22, 67.756328983), (8.22, 71.956930433), (8.22, 76.157225357), (8.22, 80.357642857), (8.22, 84.558203662), (8.22, 88.758871778), (8.22, 92.958924028), (8.22, 97.159140282), (8.22, 101.360097227), (8.22, 105.560167648), (8.22, 109.760380608), (8.22, 113.9604904), (8.22, 118.644399689), (8.22, 122.844857565), (8.22, 127.045858795), (8.22, 131.246952215), (8.22, 135.447423367), (8.22, 139.64826798), (8.22, 143.848665043), (8.22, 148.049587379), (8.22, 152.250365801), (8.22, 156.451291446), (8.22, 160.652375842), (8.22, 164.853053024), (8.22, 169.053436693), (8.22, 173.253794615), (8.22, 177.454408722), (8.22, 181.655773153), (8.22, 185.856537917), (8.22, 190.057213051), (8.22, 194.2573863), (8.22, 198.458245611), (8.22, 202.658955386), (8.22, 206.859541547), (8.22, 211.060119798), (8.22, 215.260719406), (8.22, 219.460989522), (8.22, 224.408015067), (8.22, 228.608478645), (8.22, 232.809062352), (8.22, 237.009926333), (8.22, 241.210790727), (8.22, 245.411422792), (8.22, 249.612643976), (8.22, 253.813065687), (8.22, 258.013953014), (8.22, 262.215264891), (8.22, 266.415914846), (8.22, 270.616675634), (8.22, 274.818088725), (8.22, 279.019111442), (8.22, 283.219673965), (8.22, 287.419994981), (8.22, 291.620188437), (8.22, 295.821435627), (8.22, 300.022490101), (8.22, 304.222549809), (8.22, 308.422877749), (8.22, 312.623277905), (8.22, 316.824526493), (8.22, 321.025219618), (7.28, 325.226623232), (7.28, 330.388951557), (7.28, 334.589043281), (7.28, 338.789281517), (7.28, 342.989450467), (7.28, 347.189979368), (7.28, 351.390653666), (7.28, 355.591168843), (7.28, 359.791196114), (7.28, 363.991283595), (7.28, 368.192296785), (7.28, 372.392315989), (7.28, 376.59347094), (7.7, 380.79404081), (7.7, 384.99414727), (7.7, 389.194219413), (7.7, 393.394471309), (7.7, 397.594515591), (7.7, 403.724970799), (7.7, 407.925328064), (7.7, 412.126256063), (7.7, 416.326465657), (7.7, 420.527297278))"
i_93_1_20_FR_oth999d,1,93,oth999d,FR,20,MCTS_S,8.12,-,36736,"((6.1, 4.759905208), (6.1, 8.96280029), (6.1, 13.17486858), (8.12, 17.383476793), (8.12, 21.584682817), (6.8, 25.799231141), (6.8, 30.000707335), (6.8, 34.209015387), (6.8, 38.425583613), (6.8, 42.639042984), (6.8, 46.852099252), (0.93, 51.06898797), (0.93, 55.276315914), (0.93, 59.493366335), (0.93, 63.693648346), (0.93, 67.902417324), (0.93, 72.115505523), (8.12, 76.330087859), (8.12, 80.538555592), (8.12, 84.750041648), (8.12, 88.963530773), (8.12, 93.163693938), (8.12, 97.3729409), (8.12, 101.575911006), (8.12, 105.777764202), (8.12, 109.979825823), (8.12, 114.190625696), (8.12, 118.396261692), (8.12, 122.600786358), (8.12, 126.805904439), (8.12, 131.009357844), (8.12, 135.210563877), (8.12, 139.410595093), (8.12, 143.614708211), (8.12, 147.820941143), (8.12, 152.021085045), (8.12, 156.229276364), (8.12, 160.434683174), (8.12, 164.636644235), (8.12, 168.837969364), (8.12, 173.043515634), (8.12, 177.24582868), (8.12, 181.456082729), (8.12, 185.663965857), (8.12, 189.87243836), (8.12, 194.076865764), (8.12, 198.280389481), (8.12, 202.490387154), (8.12, 206.697769331), (8.12, 210.908161031), (8.12, 215.118102502), (8.12, 219.327743628), (8.12, 223.539478365), (8.12, 227.745934193), (8.12, 231.951843733), (8.12, 236.153131497), (8.12, 240.3637667), (8.12, 244.580308437), (8.12, 248.794179894), (8.12, 253.002100467), (8.12, 257.216865544), (8.12, 261.421234505), (8.12, 265.632977624), (8.12, 269.833385163), (8.12, 274.038735182), (8.12, 278.247667126), (8.12, 282.449101761), (8.12, 286.649167902), (8.12, 290.860914541), (8.12, 295.069479479), (8.12, 299.274611487), (8.12, 303.474908882), (8.12, 307.68459738), (8.12, 311.888700337), (8.12, 316.093753895), (8.12, 320.295826109), (8.12, 324.497879242), (8.12, 328.703747446), (8.12, 332.904507429), (8.12, 337.113113383), (8.12, 341.316307052), (8.12, 345.528864854), (8.12, 349.730594542), (8.12, 353.934275056), (8.12, 358.143140695), (8.12, 362.357732089), (8.12, 366.561967968), (8.12, 370.768892837), (8.12, 374.980560579), (8.12, 379.180823217), (8.12, 383.381304367), (8.12, 387.588098226), (8.12, 391.791210172), (8.12, 396.003062116), (8.12, 400.204559533), (8.12, 404.410579543), (8.12, 408.621453012), (8.12, 412.839718318), (8.12, 417.047493502))"
i_15_1_13_FR_orz203d,1,15,orz203d,FR,13,MCTS_S,14.3,-,119689,"((9.57, 4.757461613), (3.82, 8.959092316), (3.82, 13.161198282), (8.93, 17.364632905), (6.32, 21.568215768), (3.82, 25.771405984), (3.82, 29.976456077), (3.82, 34.177422816), (3.82, 38.381571023), (3.82, 42.58443894), (5.87, 46.785480381), (5.87, 50.986664822), (5.87, 55.192279725), (5.87, 59.396192343), (3.82, 63.596679535), (3.82, 67.797273481), (3.82, 71.998447059), (3.82, 76.200786827), (3.82, 80.403040126), (3.82, 84.603950443), (3.82, 88.804034843), (3.82, 93.00681034), (3.82, 97.208224123), (3.82, 101.410363656), (3.82, 105.61573458), (3.82, 109.820021156), (3.82, 114.022752684), (3.82, 118.227922856), (3.82, 122.432705514), (3.82, 126.634100202), (11.71, 130.834758103), (11.71, 135.039598458), (11.71, 139.240122275), (11.71, 143.446329622), (11.71, 147.650607316), (11.71, 151.852513517), (11.71, 156.054220396), (11.71, 160.256922193), (11.71, 164.458794446), (11.71, 168.660334258), (11.71, 172.860548696), (11.71, 177.061412249), (6.32, 181.262762254), (6.32, 185.466372729), (6.32, 189.671241346), (6.32, 193.871444488), (6.32, 198.074683915), (6.32, 202.2808657), (6.32, 206.487307146), (6.32, 210.688423215), (6.32, 214.889154496), (6.32, 219.089162728), (6.32, 223.289925689), (6.32, 227.491341296), (6.32, 231.69847153), (6.32, 235.899605385), (6.32, 240.104651011), (6.32, 244.307333374), (6.32, 248.509587211), (6.32, 252.714319783), (6.32, 256.916217552), (6.32, 261.121301375), (6.32, 265.321432595), (6.32, 269.521744327), (6.32, 273.723041488), (6.32, 277.930990196), (14.3, 282.133689326), (14.3, 286.337746343), (14.3, 290.541399849), (14.3, 294.741506963), (14.3, 298.942264451), (14.3, 303.14275237), (14.3, 307.343822427), (14.3, 311.54396647), (14.3, 315.748456746), (14.3, 319.94909607), (14.3, 324.149429102), (14.3, 328.353567427), (14.3, 332.554009089), (14.3, 336.755748422), (14.3, 340.958514678), (14.3, 345.158544206), (14.3, 349.360588714), (14.3, 353.564417502), (14.3, 357.769536698), (14.3, 361.97086011), (14.3, 366.175291895), (14.3, 370.376221972), (14.3, 374.577726169), (14.3, 378.783045413), (14.3, 382.983753654), (14.3, 387.185191618), (14.3, 391.386643456), (14.3, 395.58778383), (14.3, 399.787820158), (14.3, 403.989610811), (14.3, 408.189951205), (14.3, 412.393373778), (14.3, 416.597964049))"
